Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
04/03/24 8:40,65.3,65.6,65.2,40,40,39.8,40.4,63,29.632,29.632,29.625,29.491,40.9,41,40.8,92.3,92.3,92.1,38.8,38.9,38.7,39.9,40,39.8,16,SE,29,ESE,32.5,32.2,40.9,41,32.5,32.5,32.2,1.33,31.1,31.1,30.8,0,0.14,7,9,--,0,0,0,0.084,0
04/03/24 8:45,65.3,65.5,65.3,40,40.1,39.9,40.4,63,29.629,29.634,29.629,29.488,40.9,41,40.9,92.1,92.4,92.1,38.8,38.9,38.8,39.9,40,39.9,12.7,SE,25,SE,33,32.6,40.9,41,33,33.1,32.6,1.06,31.5,31.6,31.2,0,0.06,10,12,--,0,0,0,0.084,0
04/03/24 8:50,65.4,65.6,65.4,39.9,40.1,39.8,40.4,63.1,29.641,29.641,29.623,29.5,40.8,40.9,40.7,91.5,92.1,91.5,38.5,38.8,38.4,39.7,39.9,39.6,15.5,SE,30,SE,32.9,32.7,40.8,40.9,32.9,33.2,32.7,1.29,31.4,31.7,31.2,0,0.04,11,12,--,0,0,0,0.084,0
04/03/24 8:55,65.4,65.5,65.3,39.9,40.2,39.9,40.4,63.1,29.636,29.649,29.636,29.495,40.7,40.9,40.7,91.3,91.9,91,38.4,38.7,38.3,39.6,39.8,39.5,17.1,SE,31,SE,32.2,32.2,40.7,40.9,32.2,33.2,32.2,1.42,30.8,31.7,30.8,0.01,0.01,14,26,--,0,0,0,0.084,0
04/03/24 9:00,65.4,65.5,65.3,40.1,40.1,39.9,40.5,63.1,29.635,29.636,29.631,29.494,40.6,40.7,40.6,91.6,91.6,91.3,38.3,38.4,38.3,39.5,39.6,39.5,15.8,SE,26,ESE,32.1,32.1,40.6,40.7,32.1,32.3,32.1,1.31,30.7,30.9,30.7,0.02,0.36,21,30,0.001,0,0,0,0.085,0
04/03/24 9:05,65.7,65.7,65.4,39.8,39.8,39.6,40.6,63.5,29.636,29.636,29.629,29.495,40.6,40.7,40.6,91.3,91.7,91.3,38.3,38.5,38.3,39.5,39.6,39.5,17.1,SE,29,SE,32.1,32,40.6,40.7,32.1,32.2,32,1.42,30.7,30.8,30.6,0.01,0.2,15,19,--,0,0,0,0.085,0
04/03/24 9:10,65.7,65.7,65.5,39.8,39.8,39.5,40.6,63.5,29.612,29.635,29.612,29.471,40.5,40.6,40.5,91.4,91.5,91,38.2,38.3,38.1,39.4,39.5,39.3,18.7,SE,31,SE,31.6,31.6,40.5,40.6,31.6,32.2,31.6,1.56,30.3,30.8,30.2,0.01,0.13,26,33,--,0,0,0,0.085,0
04/03/24 9:15,65.2,65.6,65.2,39.6,39.8,39.4,40,62.8,29.607,29.61,29.6,29.466,40.5,40.6,40.4,91.4,91.7,91.3,38.2,38.4,38.1,39.4,39.5,39.3,19,SE,34,ESE,31.2,31.1,40.5,40.6,31.2,31.7,31.1,1.58,30.2,30.5,30,0.01,0.2,45,54,--,0,0,0,0.085,0
04/03/24 9:20,65.3,65.4,65.2,39.7,39.7,39.4,40.2,62.9,29.607,29.61,29.601,29.466,40.4,40.5,40.3,91.6,91.6,91.3,38.1,38.2,38,39.3,39.4,39.2,19.8,SE,31,ESE,31.1,31,40.4,40.5,31.1,31.4,31,1.65,30.2,30.5,30.1,0,0.14,47,51,--,0,0,0,0.085,0
04/03/24 9:25,65.3,65.3,65.1,39.9,39.9,39.6,40.3,62.9,29.609,29.613,29.603,29.468,40.3,40.4,40.3,91.4,91.6,91.3,38,38.1,38,39.2,39.3,39.2,19.1,SE,33,SE,31,30.9,40.3,40.4,31,31.2,30.9,1.59,30,30.3,30,0,0.06,31,39,--,0,0,0,0.086,0
04/03/24 9:30,65.6,65.8,65.1,39.8,40.4,39.8,40.5,63.4,29.605,29.611,29.605,29.464,40.3,40.4,40.3,91.5,91.5,91.3,38,38.1,38,39.2,39.3,39.2,18.1,SE,31,SE,31.1,31,40.3,40.4,31.1,31.2,31,1.5,30,30.1,30,0,0.04,37,44,--,0,0,0,0.086,0
04/03/24 9:35,65.9,66,65.7,39.4,40.1,39.4,40.5,63.8,29.61,29.612,29.605,29.469,40.3,40.3,40.2,91.8,91.8,91.3,38.1,38.1,37.9,39.2,39.2,39.1,16.4,SE,32,S,31.6,31,40.3,40.3,31.6,31.6,31,1.36,30.5,30.5,29.9,0,0,37,40,--,0,0,0,0.086,0
04/03/24 9:40,65.7,66,65.7,39.5,39.5,39.3,40.4,63.5,29.612,29.613,29.609,29.471,40.2,40.4,40.2,91.6,91.8,91.5,38,38.1,37.9,39.1,39.3,39.1,18.9,SE,28,ESE,31.2,31.2,40.2,40.4,31.2,31.7,31.2,1.57,30.2,30.6,30.2,0,0,36,44,--,0,0,0,0.086,0
04/03/24 9:45,65.5,65.7,65.5,39.5,39.6,39.3,40.2,63.2,29.617,29.618,29.612,29.476,40.1,40.3,40.1,91.5,91.8,91.3,37.8,38,37.8,39,39.2,39,19.8,SE,32,SE,31,31,40.1,40.3,31,31.4,31,1.65,29.9,30.4,29.9,0,0,31,35,--,0,0,0,0.086,0
04/03/24 9:50,65.5,65.7,65.4,39.5,39.5,39.3,40.2,63.2,29.623,29.623,29.615,29.482,40,40.1,40,91.3,91.7,91.3,37.7,37.9,37.7,38.9,39,38.9,18.7,SE,35,SE,30.8,30.6,40,40.1,30.8,30.9,30.6,1.56,29.7,29.8,29.5,0,0,32,35,--,0,0,0,0.087,0
04/03/24 9:55,65.6,65.7,65.4,39.3,39.5,39.2,40.2,63.3,29.622,29.624,29.618,29.481,40,40.1,40,91.5,91.5,91.1,37.7,37.8,37.6,38.9,39,38.8,19.8,SE,35,SSE,30.5,30.5,40,40.1,30.5,30.9,30.5,1.65,29.5,29.8,29.5,0.01,0.01,33,37,--,0,0,0,0.087,0
04/03/24 10:00,65.4,65.6,65.3,39.4,39.5,39.2,40.1,63.1,29.623,29.623,29.615,29.482,39.9,40,39.9,91.4,91.6,91.4,37.6,37.8,37.6,38.8,38.9,38.8,20,SE,33,ESE,30.5,30.5,39.9,40,30.5,30.6,30.5,1.67,29.4,29.6,29.4,0,0.01,31,33,0.001,0,0,0,0.087,0
04/03/24 10:05,65.3,65.3,65,39.6,39.6,39.2,40.1,62.9,29.638,29.638,29.617,29.497,39.8,39.9,39.8,91.5,91.7,91.3,37.5,37.7,37.5,38.7,38.8,38.7,19.6,SE,30,SE,30.3,30.1,39.8,39.9,30.3,30.5,30.1,1.63,29.2,29.4,29,0,0.01,26,33,--,0,0,0,0.088,0
04/03/24 10:10,65.4,65.4,65,39.9,39.9,39.4,40.4,63.1,29.639,29.643,29.637,29.498,39.8,39.9,39.8,91.6,91.7,91.5,37.6,37.7,37.5,38.7,38.8,38.7,13,SE,25,SSE,30.9,30.4,39.8,39.9,30.9,31,30.4,1.08,29.6,29.8,29.3,0,0.01,18,21,--,0,0,0,0.088,0
04/03/24 10:15,65.9,65.9,65.4,39.2,39.8,39.2,40.4,63.8,29.636,29.643,29.636,29.495,39.6,39.8,39.6,91.6,91.7,91.4,37.4,37.6,37.4,38.5,38.7,38.5,18.8,SE,31,E,31.1,30.9,39.6,39.8,31.1,31.3,30.9,1.57,29.7,29.9,29.6,0,0,22,28,--,0,0,0,0.088,0
04/03/24 10:20,65.6,65.8,65.5,39,39.2,39,40,63.3,29.63,29.634,29.626,29.489,39.5,39.6,39.5,91.9,91.9,91.3,37.3,37.4,37.2,38.4,38.5,38.4,21.9,SE,33,SE,30,30,39.5,39.6,30,31,30,1.83,28.8,29.6,28.7,0,0,29,33,--,0,0,0,0.089,0
04/03/24 10:25,65.4,65.6,65.4,39,39.4,39,39.8,63,29.633,29.633,29.624,29.492,39.5,39.6,39.5,91.5,91.9,91.5,37.2,37.4,37.2,38.4,38.5,38.4,20.4,SE,45,SSE,29.7,29.7,39.5,39.6,29.7,30,29.7,1.7,28.6,28.8,28.6,0,0,25,30,--,0,0,0,0.089,0
04/03/24 10:30,65.4,65.4,65.2,39.4,39.6,39.1,40.1,63.1,29.605,29.626,29.605,29.464,39.5,39.6,39.4,91.5,91.8,91.4,37.2,37.4,37.2,38.4,38.5,38.3,18.8,SE,44,SSE,29.9,29.5,39.5,39.6,29.9,30,29.5,1.56,28.7,28.8,28.4,0,0,30,39,--,0,0,0,0.089,0
04/03/24 10:35,65.5,65.7,65.4,39.1,39.3,39,40,63.2,29.606,29.609,29.602,29.465,39.5,39.5,39.4,91.6,91.9,91.5,37.3,37.3,37.1,38.4,38.4,38.3,17.9,SE,33,SSE,30,29.8,39.5,39.5,30,30.1,29.8,1.49,29.1,29.1,28.6,0,0,50,56,--,0,0,0,0.089,0
04/03/24 10:40,65.4,65.6,65.4,39.4,39.4,39,40.1,63.1,29.605,29.609,29.601,29.464,39.6,39.6,39.4,92.1,92.1,91.5,37.5,37.5,37.1,38.6,38.6,38.3,15.9,SE,36,SSE,30.4,29.9,39.6,39.6,30.4,30.4,29.9,1.32,29.5,29.5,29,0,0,40,47,--,0,0,0,0.088,0
04/03/24 10:45,65.6,65.6,65.3,39.8,39.8,39.4,40.5,63.4,29.606,29.608,29.6,29.465,39.5,39.6,39.5,91.7,92.1,91.7,37.3,37.5,37.3,38.4,38.6,38.4,13,SE,29,SE,31.1,30.5,39.5,39.6,31.1,31.3,30.5,1.08,29.9,30.2,29.5,0,0,25,26,--,0,0,0,0.089,0
04/03/24 10:50,66,66.1,65.6,39.2,39.8,39.2,40.5,63.9,29.602,29.609,29.602,29.461,39.7,39.7,39.5,92.2,92.3,92,37.6,37.6,37.3,38.7,38.7,38.4,11.1,SE,29,SE,32.7,31.2,39.7,39.7,32.7,32.7,31.2,0.93,31.2,31.2,29.9,0,0,24,28,--,0,0,0,0.088,0
04/03/24 10:55,66,66.1,65.9,39.1,39.1,39.1,40.4,63.9,29.592,29.603,29.592,29.451,39.7,39.8,39.6,91.9,92.4,91.9,37.5,37.8,37.5,38.6,38.8,38.6,12.1,SE,29,SE,32.5,32.3,39.7,39.8,32.5,32.7,32.3,1,31.1,31.3,30.8,0,0,35,39,--,0,0,0,0.088,0
04/03/24 11:00,66,66,65.7,39.1,39.1,38.8,40.4,63.9,29.597,29.598,29.591,29.456,39.6,39.7,39.5,91.4,92.1,91.4,37.3,37.5,37.3,38.5,38.6,38.4,16.7,SE,31,SE,31.6,31.5,39.6,39.7,31.6,32.4,31.5,1.39,30.4,31,30.3,0,0,31,35,0.001,0,0,0,0.088,0
04/03/24 11:05,66.1,66.1,65.9,39.1,39.2,38.9,40.5,64,29.58,29.599,29.58,29.439,39.6,39.7,39.5,91.5,91.9,91.4,37.3,37.5,37.2,38.5,38.6,38.4,15.2,SE,34,SE,31.3,31.3,39.6,39.7,31.3,31.7,31.3,1.27,30,30.4,30,0,0,27,37,--,0,0,0,0.088,0
04/03/24 11:10,66.1,66.3,66,38.8,39.1,38.6,40.3,64,29.559,29.574,29.559,29.418,39.8,39.8,39.6,90.9,91.1,90.5,37.4,37.4,37.1,38.6,38.6,38.4,24.4,SE,45,SSE,30.4,30.3,39.8,39.8,30.4,31.2,30.3,2.03,29.5,30,29.3,0.01,0.01,63,83,--,0,0,0,0.088,0
04/03/24 11:15,65.6,66.1,65.6,38.6,38.8,38.6,39.7,63.3,29.55,29.56,29.545,29.409,39.8,39.8,39.7,89.9,90.5,89.9,37.1,37.2,37,38.5,38.6,38.4,24.9,SE,44,SE,29.3,29.3,39.8,39.8,29.3,30.3,29.3,2.07,28.9,29.5,28.9,0.01,0.07,85,88,--,0.5,0.6,0.02,0.088,0
04/03/24 11:20,65.5,65.9,65.5,38.7,38.7,38.6,39.7,63.2,29.535,29.547,29.535,29.394,39.9,39.9,39.8,90.2,90.3,90,37.3,37.3,37.1,38.6,38.6,38.5,22.1,SE,37,SSE,29.7,29.2,39.9,39.9,29.7,29.7,29.2,1.84,29.5,29.5,28.9,0,0.07,81,91,--,0.2,0.6,0.01,0.087,0
04/03/24 11:25,65.4,65.6,65.4,39,39,38.5,39.8,63,29.537,29.54,29.536,29.396,40,40,39.9,89.8,90.3,89.8,37.2,37.4,37.2,38.6,38.7,38.6,19.8,SE,36,SE,30,29.6,40,40,30,30,29.6,1.65,29.6,29.6,29.3,0,0.07,61,65,--,0,0,0,0.087,0
04/03/24 11:30,65.3,65.5,65.2,39,39.1,38.9,39.7,62.9,29.55,29.55,29.534,29.409,40.1,40.1,40,89.2,90.2,89.2,37.2,37.5,37.1,38.7,38.8,38.6,21.9,SE,41,SE,30.4,30.2,40.1,40.1,30.4,30.4,30.2,1.82,29.8,30,29.6,0.01,0.05,52,63,--,0,0,0,0.086,0
04/03/24 11:35,65.1,65.3,65,39.1,39.2,38.9,39.6,62.6,29.554,29.554,29.547,29.413,40.2,40.2,40.1,89.2,89.5,88.8,37.3,37.4,37.2,38.8,38.8,38.7,17.8,SE,32,SE,30.6,30.4,40.2,40.2,30.6,30.6,30.4,1.48,29.8,29.8,29.7,0,0.05,40,44,--,0,0,0,0.086,0
04/03/24 11:40,65.2,65.3,64.9,39.1,39.3,39,39.7,62.7,29.55,29.557,29.55,29.409,40.3,40.3,40.2,88.5,89.2,88.3,37.2,37.4,37,38.8,38.9,38.6,20.3,SE,35,SE,30.8,30.7,40.3,40.3,30.8,31,30.7,1.69,29.8,30.1,29.7,0,0.05,24,28,--,0,0,0,0.086,0
04/03/24 11:45,65.6,65.6,65.3,38.9,39.1,38.8,39.9,63.3,29.545,29.548,29.544,29.404,40.2,40.3,40.2,87.9,88.5,87.9,36.9,37.2,36.9,38.6,38.8,38.6,20,SE,40,SE,31,30.9,40.2,40.3,31,31.2,30.9,1.67,29.9,30.1,29.9,0,0.04,33,39,--,0,0,0,0.086,0
04/03/24 11:50,65.4,65.6,65.3,39,39,38.7,39.8,63,29.56,29.56,29.542,29.419,40.3,40.4,40.2,87.4,87.9,87.4,36.9,37.1,36.8,38.6,38.8,38.5,22.6,SE,36,SSE,30.6,30.4,40.3,40.4,30.6,30.9,30.4,1.88,29.7,29.8,29.4,0,0,44,56,--,0,0,0,0.086,0
04/03/24 11:55,65.4,65.4,65.2,39,39,38.8,39.8,63,29.544,29.553,29.543,29.403,40.2,40.3,40.2,88.5,88.5,87.6,37.1,37.1,36.9,38.7,38.7,38.6,22.2,SE,36,SE,30.1,30.1,40.2,40.3,30.1,30.6,30.1,1.85,29.6,29.7,29.5,0.01,0.01,90,104,--,0.5,0.7,0.02,0.086,0
04/03/24 12:00,65.2,65.4,65.2,38.8,39,38.8,39.5,62.7,29.571,29.571,29.551,29.43,40,40.1,39.9,88.9,89,88.6,37,37,36.9,38.5,38.7,38.4,25.1,SE,41,SSE,29.7,29.6,40,40.1,29.7,30.1,29.6,2.09,29.4,29.7,29.2,0,0.01,66,77,0.002,0.2,0.6,0.01,0.087,0
04/03/24 12:05,65.3,65.3,65.1,39,39.1,38.8,39.7,62.9,29.57,29.57,29.562,29.429,40.1,40.1,40,89.2,89.3,89,37.2,37.2,37,38.7,38.7,38.5,22,SE,36,SSE,29.8,29.6,40.1,40.1,29.8,29.9,29.6,1.83,29.3,29.5,29.2,0,0.01,62,69,--,0,0,0,0.086,0
04/03/24 12:10,65.8,65.8,65.3,39.2,39.5,39,40.3,63.6,29.561,29.571,29.557,29.42,40.1,40.2,40.1,89.5,89.2,88.7,37.1,37.3,37,38.7,38.8,38.6,19.7,SE,31,SE,30.1,29.8,40.1,40.2,30.1,30.1,29.8,1.64,29.4,29.5,29.3,0,0.01,48,53,--,0,0,0,0.086,0
04/03/24 12:15,66.8,66.8,66,38.2,39.1,38.2,40.5,64.6,29.57,29.57,29.558,29.429,40.1,40.2,40,89.3,89.5,88.8,37.2,37.4,37.1,38.7,38.8,38.6,21.9,SE,38,SSE,30.4,30.2,40.1,40.2,30.4,30.5,30.2,1.82,29.6,29.8,29.4,0.02,0.26,50,62,--,0,0,0,0.086,0
04/03/24 12:20,66.7,66.8,66.6,38,38.3,37.9,40.3,64.5,29.568,29.569,29.564,29.427,40,40,40,89.4,89.5,89.3,37.1,37.2,37.1,38.6,38.7,38.6,20.3,SE,40,SSE,30.2,30.2,40,40,30.2,30.3,30.2,1.69,29.3,29.5,29.3,0,0.26,37,40,--,0,0,0,0.087,0
04/03/24 12:25,66.7,66.8,66.3,38.3,38.3,38,40.5,64.5,29.57,29.571,29.567,29.429,40.1,40.2,40,89.6,89.6,89.3,37.3,37.4,37.1,38.7,38.8,38.6,15.4,SE,28,SE,30.8,30.3,40.1,40.2,30.8,30.9,30.3,1.29,29.8,29.9,29.4,0,0.1,40,44,--,0,0,0,0.086,0
04/03/24 12:30,66.8,66.9,66.6,38.2,38.3,38,40.5,64.6,29.573,29.573,29.565,29.432,40.1,40.2,40.1,89.3,89.7,89.3,37.2,37.4,37.2,38.7,38.8,38.7,17.6,SE,32,SSE,31.5,31.1,40.1,40.2,31.5,31.5,31.1,1.47,30.5,30.5,30.1,0.01,0.05,42,46,--,0,0,0,0.086,0
04/03/24 12:35,67,67,66.8,38,38.2,37.7,40.6,64.8,29.578,29.578,29.573,29.437,40.1,40.2,40.1,89.9,89.9,89.4,37.4,37.4,37.2,38.8,38.8,38.7,13.4,SE,28,SE,31.9,31.5,40.1,40.2,31.9,32,31.5,1.11,30.9,31,30.5,0.01,0.08,45,49,--,0,0,0,0.086,0
04/03/24 12:40,66.9,67.1,66.7,38.2,38.2,37.9,40.6,64.7,29.573,29.577,29.573,29.432,40.1,40.2,40.1,90.2,90.2,89.5,37.5,37.5,37.3,38.8,38.8,38.7,15.4,SE,28,SSE,32,31.8,40.1,40.2,32,32,31.8,1.28,31,31,30.9,0.01,0.1,48,53,--,0,0,0,0.086,0
04/03/24 12:45,66.9,66.9,66.7,38.2,38.3,38.2,40.6,64.7,29.565,29.573,29.565,29.424,40.1,40.1,40,90.4,90.6,89.7,37.5,37.6,37.2,38.8,38.9,38.6,16.1,SE,28,SSE,31.9,31.8,40.1,40.1,31.9,32.1,31.8,1.34,31,31.2,30.8,0.01,0.12,51,56,--,0,0,0,0.086,0
04/03/24 12:50,67.2,67.2,66.9,38.4,38.4,38,41,65,29.566,29.57,29.566,29.425,40,40.1,40,90.7,90.8,90.4,37.5,37.6,37.4,38.8,38.9,38.7,16.2,SE,28,SSE,31.7,31.4,40,40.1,31.7,31.8,31.4,1.35,31,31.1,30.5,0,0.12,60,84,--,0.1,0.6,0,0.087,0
04/03/24 12:55,67.2,67.3,67.2,38.2,38.4,38.1,40.9,65,29.554,29.569,29.554,29.413,40.1,40.1,40,90.6,90.8,90.6,37.6,37.6,37.5,38.9,38.9,38.8,13.8,SE,22,SE,31.9,31.6,40.1,40.1,31.9,32,31.6,1.15,31.7,31.7,30.9,0.01,0.11,110,158,--,0.8,1.2,0.03,0.086,0
04/03/24 13:00,67.4,67.4,67.2,38.1,38.2,37.9,41,65.2,29.55,29.556,29.55,29.409,40.1,40.2,40,90.4,90.7,90.4,37.5,37.7,37.5,38.8,39,38.8,19.1,SE,35,SE,31.9,31.8,40.1,40.2,31.9,32.1,31.8,1.59,32.7,32.7,31.6,0.01,0.09,169,193,0.002,1.3,1.4,0.05,0.086,0
04/03/24 13:05,67.8,67.8,67.5,37.7,38.1,37.7,41.1,65.6,29.548,29.553,29.548,29.407,40.2,40.3,40.1,90.6,90.8,90.3,37.7,37.8,37.5,39,39.1,38.8,17.3,SE,35,SE,31.4,31.3,40.2,40.3,31.4,31.6,31.3,1.44,32.4,32.5,32.2,0,0.08,132,155,--,1,1.2,0.04,0.086,0
04/03/24 13:10,67.9,67.9,67.7,37.6,37.7,37.4,41.1,65.7,29.546,29.551,29.546,29.405,40.2,40.2,40.1,90.6,90.6,90,37.7,37.7,37.4,39,39,38.8,19.6,SE,34,SE,31,30.9,40.2,40.2,31,31.3,30.9,1.63,31.3,32.3,31.2,0.01,0.08,91,111,--,0.6,0.9,0.02,0.086,0
04/03/24 13:15,68.1,68.1,67.8,37.5,37.7,37.5,41.2,65.8,29.543,29.548,29.542,29.402,40.3,40.3,40.1,91.1,91.1,90.6,37.9,37.9,37.6,39.1,39.1,38.9,15.6,SE,33,SSE,31.3,30.8,40.3,40.3,31.3,31.3,30.8,1.3,31,31.3,30.9,0.01,0.1,66,79,--,0.2,0.6,0.01,0.086,0
04/03/24 13:20,67.7,68.1,67.7,37.3,37.5,37.2,40.7,65.4,29.537,29.545,29.537,29.396,40.1,40.3,40.1,90.7,91.1,90.6,37.6,37.9,37.6,38.9,39.1,38.9,18.1,SE,31,SE,31.4,31.2,40.1,40.3,31.4,31.5,31.2,1.5,31,31.1,30.9,0,0.1,77,84,--,0.5,0.7,0.02,0.086,0
04/03/24 13:25,67.6,68,67.6,37.7,37.7,37.4,40.9,65.4,29.543,29.543,29.538,29.402,40,40.1,40,90.5,90.7,90.3,37.4,37.6,37.4,38.7,38.9,38.7,20.4,SE,44,SSE,30.9,30.9,40,40.1,30.9,31.4,30.9,1.7,30.4,31,30.4,0.01,0.1,63,72,--,0,0,0,0.087,0
04/03/24 13:30,67.9,68,67.7,37.5,37.6,37.3,41,65.7,29.527,29.54,29.527,29.386,40.1,40.2,40,90.9,90.9,90.5,37.7,37.7,37.5,38.9,39,38.7,18,SE,35,SSE,30.8,30.6,40.1,40.2,30.8,31,30.6,1.5,30.3,30.5,30.1,0,0.07,67,84,--,0.2,0.7,0.01,0.086,0
04/03/24 13:35,67.6,68,67.6,37.5,37.7,37.1,40.8,65.4,29.524,29.528,29.524,29.383,40.1,40.1,40,90.9,90.9,90.4,37.7,37.7,37.5,38.9,38.9,38.8,16.1,SE,35,ESE,31.2,30.8,40.1,40.1,31.2,31.2,30.8,1.34,30.6,30.6,30.3,0.01,0.07,55,76,--,0.1,0.6,0,0.086,0
04/03/24 13:40,67.6,67.6,67.4,37.7,37.7,37.4,40.9,65.4,29.517,29.524,29.513,29.376,40.1,40.1,40,90.8,90.9,90.6,37.6,37.7,37.5,38.9,38.9,38.8,20.8,SE,41,SSE,31.1,31,40.1,40.1,31.1,31.4,31,1.73,30.5,30.8,30.3,0,0.06,61,77,--,0.2,0.6,0.01,0.086,0
04/03/24 13:45,67.9,67.9,67.5,37.5,37.6,37.3,41,65.7,29.518,29.523,29.516,29.377,40.1,40.2,40,90.9,90.9,90.6,37.7,37.8,37.5,38.9,39,38.8,19.4,SE,33,ESE,30.6,30.6,40.1,40.2,30.6,30.9,30.6,1.62,30.1,30.3,30.1,0,0.06,73,81,--,0.5,0.6,0.02,0.086,0
04/03/24 13:50,67.4,67.9,67.4,37.4,37.5,37.3,40.5,65.1,29.517,29.522,29.516,29.376,40.2,40.2,40.1,90.9,90.9,90.5,37.8,37.8,37.5,39,39,38.8,17.5,SE,37,SSE,30.9,30.5,40.2,40.2,30.9,30.9,30.5,1.46,30.5,30.5,30,0.01,0.05,69,83,--,0.2,0.6,0.01,0.086,0
04/03/24 13:55,67.2,67.6,67.2,37.8,37.8,37.5,40.6,65,29.508,29.518,29.506,29.367,40.2,40.2,40.1,90.7,91.1,90.7,37.7,37.8,37.6,39,39,38.9,17.9,SE,36,ESE,31.2,30.9,40.2,40.2,31.2,31.2,30.9,1.49,30.8,30.8,30.4,0,0.04,78,88,--,0.5,0.7,0.02,0.086,0
04/03/24 14:00,67.2,67.5,67.2,37.8,37.9,37.6,40.6,65,29.497,29.507,29.496,29.356,40.2,40.2,40.1,90.9,91.2,90.7,37.8,37.8,37.6,39,39,38.9,21.2,SE,37,SSE,31,30.9,40.2,40.2,31,31.3,30.9,1.77,30.7,31,30.6,0,0.04,80,98,0.002,0.4,0.8,0.01,0.086,0
04/03/24 14:05,67.5,67.6,67.4,37.8,38,37.7,40.9,65.3,29.494,29.498,29.486,29.353,40.1,40.2,40.1,90.9,91,90.8,37.7,37.8,37.6,38.9,39,38.9,16,SE,32,SE,30.8,30.8,40.1,40.2,30.8,30.9,30.8,1.33,30.4,30.6,30.4,0,0.04,64,69,--,0,0,0,0.086,0
04/03/24 14:10,67.3,67.7,67.3,37.9,37.9,37.7,40.8,65.1,29.491,29.492,29.489,29.35,40.2,40.2,40.1,91,91.1,91,37.8,37.8,37.7,39,39,38.9,16,SE,36,SSE,31.7,30.9,40.2,40.2,31.7,31.7,30.9,1.33,31.2,31.2,30.5,0,0.04,70,81,--,0.2,0.6,0.01,0.086,0
04/03/24 14:15,67.3,67.4,67.1,38.2,38.2,37.5,41,65.1,29.483,29.49,29.481,29.342,40.2,40.3,40.1,90.5,90.8,90.4,37.6,37.8,37.5,38.9,39,38.8,20.8,SE,33,ESE,31.3,31.2,40.2,40.3,31.3,31.7,31.2,1.73,30.8,31.2,30.7,0,0,55,58,--,0,0,0,0.086,0
04/03/24 14:20,68,68,67.3,37.8,38.2,37.8,41.3,65.8,29.483,29.489,29.481,29.342,40.3,40.3,40.2,90.6,90.9,90.3,37.8,37.9,37.6,39.1,39.1,38.9,20.4,SE,31,SSE,30.9,30.8,40.3,40.3,30.9,31.2,30.8,1.7,30.2,30.6,30.1,0,0,50,58,--,0,0,0,0.086,0
04/03/24 14:25,67.6,67.9,67.6,37.5,37.9,37.4,40.8,65.4,29.468,29.48,29.465,29.327,40.3,40.3,40.2,90.3,90.5,90.1,37.7,37.8,37.5,39,39.1,38.9,20.5,SE,33,SE,30.8,30.5,40.3,40.3,30.8,30.8,30.5,1.71,30,30,29.7,0,0,44,49,--,0,0,0,0.086,0
04/03/24 14:30,67.3,67.6,67.3,37.8,37.8,37.2,40.7,65.1,29.46,29.468,29.46,29.319,40.3,40.4,40.3,90.4,90.5,90,37.7,37.8,37.6,39,39.1,39,20.8,SE,40,SSE,30.8,30.7,40.3,40.4,30.8,31,30.7,1.73,29.9,30.2,29.9,0,0,39,42,--,0,0,0,0.086,0
04/03/24 14:35,67.4,67.5,67.2,37.5,37.9,37.5,40.6,65.2,29.456,29.465,29.456,29.315,40.2,40.3,40.2,90.1,90.3,90,37.5,37.7,37.5,38.9,39,38.9,25.2,SE,42,SE,30.1,30.1,40.2,40.3,30.1,30.7,30.1,2.1,29.2,29.8,29.2,0,0,32,35,--,0,0,0,0.086,0
04/03/24 14:40,67.8,67.8,67.5,37.6,37.8,37.4,41,65.6,29.46,29.465,29.454,29.319,40.2,40.3,40.2,90.1,90.3,90,37.5,37.7,37.5,38.9,39,38.9,23.9,SE,49,SE,29.9,29.9,40.2,40.3,29.9,30.2,29.9,1.99,28.9,29.2,28.9,0,0,29,33,--,0,0,0,0.086,0
04/03/24 14:45,67.8,67.8,67.5,37.6,37.7,37.4,41,65.6,29.451,29.461,29.451,29.31,40.3,40.3,40.2,91,91,90.3,37.9,37.9,37.5,39.1,39.1,38.9,21.2,SE,49,SE,30,29.7,40.3,40.3,30,30,29.7,1.77,28.9,29,28.7,0,0,24,28,--,0,0,0,0.086,0
